2026-05-16 01:17:37 AM | INFO | root | Logging configured successfully.
2026-05-16 02:03:30 AM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 02:03:35 AM | ERROR | backend.engine.retrieval_service | Google Embedding failed: 403 Your API key was reported as leaked. Please use another API key.
2026-05-16 02:03:38 AM | ERROR | indus-guardian.api | Graph Error: 1 validation error for TavilySearchAPIWrapper
  Value error, Did not find tavily_api_key, please add an environment variable `TAVILY_API_KEY` which contains it, or pass `tavily_api_key` as a named parameter. [type=value_error, input_value={}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error
2026-05-16 10:50:31 AM | INFO | root | Logging configured successfully.
2026-05-16 10:50:34 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 10:50:36 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 10:50:37 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 10:51:40 AM | INFO | root | Logging configured successfully.
2026-05-16 10:51:40 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 10:52:50 AM | INFO | root | Logging configured successfully.
2026-05-16 10:52:50 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 10:52:52 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 10:52:53 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 10:53:11 AM | INFO | root | Logging configured successfully.
2026-05-16 10:53:12 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 10:53:14 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 10:53:14 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 10:56:23 AM | INFO | root | Logging configured successfully.
2026-05-16 10:56:24 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 10:56:25 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 10:56:26 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 10:56:45 AM | INFO | root | Logging configured successfully.
2026-05-16 10:56:45 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 10:56:49 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 10:56:50 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:09:04 AM | INFO | root | Logging configured successfully.
2026-05-16 11:09:06 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:09:08 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:09:09 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:10:33 AM | INFO | root | Logging configured successfully.
2026-05-16 11:10:33 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:10:34 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:10:35 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:12:55 AM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 11:14:14 AM | ERROR | backend.engine.retrieval_service | Google Embedding failed: 403 Your API key was reported as leaked. Please use another API key.
2026-05-16 11:16:07 AM | ERROR | backend.engine.retrieval_service | Google Embedding failed: 403 Your API key was reported as leaked. Please use another API key.
2026-05-16 11:33:55 AM | INFO | root | Logging configured successfully.
2026-05-16 11:33:56 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:33:57 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:33:58 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:34:19 AM | INFO | root | Logging configured successfully.
2026-05-16 11:34:20 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:34:20 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:34:21 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:34:33 AM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 11:35:07 AM | INFO | pinecone.index | Querying index with top_k=5
2026-05-16 11:35:11 AM | INFO | backend.engine.retrieval_service | Retrieved 0 relevant chunks from Pinecone.
2026-05-16 11:39:48 AM | INFO | root | Logging configured successfully.
2026-05-16 11:39:48 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:39:50 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:39:51 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:40:53 AM | INFO | root | Logging configured successfully.
2026-05-16 11:40:53 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:40:55 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:40:56 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:41:53 AM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 11:42:03 AM | INFO | pinecone.index | Querying index with top_k=5
2026-05-16 11:42:05 AM | INFO | backend.engine.retrieval_service | Retrieved 0 relevant chunks from Pinecone (Namespace: None).
2026-05-16 11:43:36 AM | INFO | root | Logging configured successfully.
2026-05-16 11:43:36 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:43:37 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:43:38 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:44:00 AM | INFO | root | Logging configured successfully.
2026-05-16 11:44:01 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:44:02 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:44:02 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:44:42 AM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 11:44:54 AM | INFO | pinecone.index | Querying index with top_k=5
2026-05-16 11:44:56 AM | INFO | backend.engine.retrieval_service | Retrieved 0 relevant chunks from Pinecone (Namespace: None).
2026-05-16 11:52:06 AM | INFO | root | Logging configured successfully.
2026-05-16 11:52:07 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:52:09 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:52:10 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:52:36 AM | INFO | root | Logging configured successfully.
2026-05-16 11:52:37 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:52:38 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:52:39 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:55:38 AM | INFO | root | Logging configured successfully.
2026-05-16 11:55:38 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:55:40 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:55:40 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:59:16 AM | INFO | root | Logging configured successfully.
2026-05-16 11:59:16 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:59:18 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:59:18 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 11:59:19 AM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 11:59:25 AM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 11:59:25 AM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:05:59 PM | INFO | root | Logging configured successfully.
2026-05-16 12:06:00 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:06:01 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:06:02 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:06:03 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:06:04 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:06:04 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:06:40 PM | INFO | root | Logging configured successfully.
2026-05-16 12:06:41 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:06:45 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:06:47 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:06:47 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:06:48 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:06:49 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:07:07 PM | INFO | root | Logging configured successfully.
2026-05-16 12:07:07 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:07:08 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:07:09 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:07:09 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:07:10 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:07:10 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:08:04 PM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 12:08:04 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks...
2026-05-16 12:08:07 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 404 models/text-embedding-004 is not found for API version v1beta, or is not supported for embedContent. Call ModelService.ListModels to see the list of available models and their supported methods.
2026-05-16 12:08:07 PM | ERROR | indus-guardian.api | Upload/Indexing failed: 404 models/text-embedding-004 is not found for API version v1beta, or is not supported for embedContent. Call ModelService.ListModels to see the list of available models and their supported methods.
2026-05-16 12:16:02 PM | INFO | root | Logging configured successfully.
2026-05-16 12:16:04 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:16:05 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:16:05 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:16:06 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:16:07 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:16:07 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:18:22 PM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 12:18:22 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks...
2026-05-16 12:18:54 PM | INFO | pinecone.index | Upserting 47 vectors into namespace 'cac80bd6-9bad-4da9-96d3-620abc1e6d67'
2026-05-16 12:19:03 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: [400] Vector dimension 3072 does not match the dimension of the index 1024
2026-05-16 12:19:03 PM | ERROR | indus-guardian.api | Upload/Indexing failed: [400] Vector dimension 3072 does not match the dimension of the index 1024
2026-05-16 12:25:10 PM | INFO | root | Logging configured successfully.
2026-05-16 12:25:11 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:25:13 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:25:14 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:25:14 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:25:15 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:25:15 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:26:44 PM | INFO | root | Logging configured successfully.
2026-05-16 12:26:44 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:26:46 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:26:46 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:26:47 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:26:47 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:26:48 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:27:15 PM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 12:27:16 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks...
2026-05-16 12:27:49 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '0b81984b-b3b2-4efd-bfdc-04811a0d7a2f'
2026-05-16 12:27:55 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 0b81984b-b3b2-4efd-bfdc-04811a0d7a2f
2026-05-16 12:27:55 PM | INFO | indus-guardian.api | Successfully indexed document NIPS-2017-attention-is-all-you-need-Paper.pdf for session 0b81984b-b3b2-4efd-bfdc-04811a0d7a2f
2026-05-16 12:32:10 PM | INFO | root | Logging configured successfully.
2026-05-16 12:32:11 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:32:12 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:32:12 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:32:13 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:32:14 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:32:14 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:32:16 PM | INFO | backend.engine.document_processor | Parsed PDF with 11 pages
2026-05-16 12:32:17 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks...
2026-05-16 12:32:49 PM | INFO | pinecone.index | Upserting 47 vectors into namespace 'ce66a9ba-5955-4511-88b8-66a5a441be43'
2026-05-16 12:33:00 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: ce66a9ba-5955-4511-88b8-66a5a441be43
2026-05-16 12:33:00 PM | INFO | indus-guardian.api | Successfully indexed document NIPS-2017-attention-is-all-you-need-Paper.pdf for session ce66a9ba-5955-4511-88b8-66a5a441be43
2026-05-16 12:33:37 PM | INFO | pinecone.index | Querying index with top_k=5
2026-05-16 12:33:38 PM | INFO | backend.engine.retrieval_service | Retrieved 5 relevant chunks from Pinecone (Namespace: ce66a9ba-5955-4511-88b8-66a5a441be43).
2026-05-16 12:33:40 PM | INFO | pinecone.index | Querying index with top_k=5
2026-05-16 12:33:40 PM | INFO | backend.engine.retrieval_service | Retrieved 0 relevant chunks from Pinecone (Namespace: None).
2026-05-16 12:42:05 PM | INFO | root | Logging configured successfully.
2026-05-16 12:42:06 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:42:07 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:42:08 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:42:08 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:42:09 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:42:10 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:42:43 PM | INFO | backend.engine.document_processor | Parsed PDF with 52 pages
2026-05-16 12:42:43 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks...
2026-05-16 12:43:07 PM | INFO | pinecone.index | Upserting 38 vectors into namespace 'd8034911-f597-4f12-a6eb-efc61b0dd6be'
2026-05-16 12:43:15 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: d8034911-f597-4f12-a6eb-efc61b0dd6be
2026-05-16 12:43:39 PM | INFO | indus-guardian.api | Exhaustive Search: Checking Pinecone namespace d8034911-f597-4f12-a6eb-efc61b0dd6be
2026-05-16 12:43:40 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 12:43:42 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: d8034911-f597-4f12-a6eb-efc61b0dd6be).
2026-05-16 12:43:43 PM | INFO | pinecone.index | Querying index with top_k=5
2026-05-16 12:43:43 PM | INFO | backend.engine.retrieval_service | Retrieved 0 relevant chunks from Pinecone (Namespace: None).
2026-05-16 12:52:25 PM | INFO | root | Logging configured successfully.
2026-05-16 12:52:27 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:52:28 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:52:28 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:52:29 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:52:30 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:52:30 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:53:45 PM | INFO | root | Logging configured successfully.
2026-05-16 12:53:46 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:53:47 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:53:47 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 12:53:48 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 12:53:49 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 12:53:49 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
